id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3548865,2023-11-16 07:47:29,"false","22208363",,"false","false","android",,"35","Tile"
3548866,2023-11-16 09:38:42,"false","23472757",,"false","false","android",,"3","Find My"
3548867,2023-11-16 09:01:46,"false","23472758",,"false","true","android",,"1","AirPods"
3548868,2023-11-16 09:01:46,"false","23472759",,"false","false","android",,"1","AirPods"
3548869,2023-11-16 10:50:57,"false","16871311",,"false","false","android",,"13","Tile"
3548876,2023-11-16 07:27:44,"false","22267454",,"false","false","android",,"23","Tile"
3548878,2023-11-16 09:41:16,"false","23163919",,"false","false","android",,"35","AirTag"
3548891,2023-11-16 10:04:25,"false","23190252",,"false","false","android",,"2","Tile"
3548892,2023-11-16 08:18:27,"false","23190262",,"false","false","android",,"1","Tile"
3548896,2023-11-13 20:27:52,"false","23477295",,"false","true","android",,"5","Tile"
3548897,2023-11-15 22:10:11,"false","23477295",,"false","false","android",,"1","Tile"
3548901,2023-11-16 10:30:11,"false","22490653",,"false","true","android",,"88","Tile"
3548903,2023-11-16 10:30:11,"false","22490654",,"false","false","android",,"89","Tile"
3548905,2023-11-16 11:02:09,"false","22995062",,"false","false","android",,"29","Tile"
3548908,2023-11-16 09:58:44,"false","22294374",,"false","false","android",,"79","Tile"
3548919,2023-11-14 17:17:59,"false","23479540",,"false","true","android",,"4","Tile"
3548920,2023-11-15 20:27:38,"false","23479541",,"false","true","android",,"3","Tile"
3548921,2023-11-13 03:53:50,"false","23479583",,"false","true","android",,"12","AirPods"
3548973,2023-11-15 11:40:36,"false","17545776",,"false","false","ios",,"26","Tile"
3548974,2023-11-16 05:49:13,"false","17545776",,"false","false","ios",,"9","Tile"
3548976,2023-11-16 02:10:49,"false","16440362",,"false","true","android",,"10","Tile"
3548977,2023-11-16 10:14:22,"false","16440362",,"false","false","android",,"14","Tile"
3548988,2023-11-15 18:04:17,"false","17675121",,"true","false","ios",,"1","Tile"
3548992,2023-11-13 00:35:12,"false","23483732",,"false","false","android",,"23","AirTag"
3548993,2023-11-13 08:46:01,"false","23483732",,"false","true","android",,"28","AirTag"
3548994,2023-11-13 00:52:35,"false","23483737",,"false","false","android",,"17","Find My"
3549002,2023-11-13 00:03:32,"false","15643094",,"false","false","android",,"2","Tile"
3549003,2023-11-13 08:54:05,"false","15643094",,"false","false","android",,"7","Tile"
3549004,2023-11-13 19:15:18,"false","15643094",,"false","false","android",,"12","Tile"
3549005,2023-11-14 03:58:12,"false","15643094",,"false","false","android",,"13","Tile"
3549006,2023-11-14 14:22:04,"false","15643094",,"false","false","android",,"12","Tile"
3549007,2023-11-14 23:19:53,"false","15643094",,"false","false","android",,"10","Tile"
3549008,2023-11-15 08:24:03,"false","15643094",,"false","false","android",,"9","Tile"
3549009,2023-11-16 05:10:09,"false","15643094",,"false","false","android",,"4","Tile"
3549018,2023-11-13 00:20:20,"false","23484014",,"false","false","android",,"58","Tile"
3549019,2023-11-13 08:54:05,"false","23484014",,"false","false","android",,"58","Tile"
3549020,2023-11-13 17:08:10,"false","23484014",,"false","false","android",,"61","Tile"
3549021,2023-11-14 01:11:51,"false","23484014",,"false","false","android",,"62","Tile"
3549022,2023-11-14 10:42:14,"false","23484014",,"false","false","android",,"59","Tile"
3549023,2023-11-14 18:56:26,"false","23484014",,"false","false","android",,"59","Tile"
3549024,2023-11-15 02:57:56,"false","23484014",,"false","false","android",,"58","Tile"
3549025,2023-11-15 13:50:04,"false","23484014",,"false","false","android",,"61","Tile"
3549026,2023-11-15 22:03:32,"false","23484014",,"false","false","android",,"61","Tile"
3549027,2023-11-16 06:18:43,"false","23484014",,"false","false","android",,"64","Tile"
3549030,2023-11-16 10:04:47,"false","16462958",,"false","false","android",,"59","Tile"
3549031,2023-11-16 10:04:47,"false","16462960",,"false","false","android",,"55","Tile"
3549033,2023-11-16 10:12:54,"false","17100238",,"false","false","android",,"3","Tile"
3549129,2023-11-16 02:49:34,"false","23492591",,"false","false","android",,"8","AirTag"
3549131,2023-11-16 10:20:25,"false","22026640",,"false","false","android",,"31","Tile"
3549132,2023-11-16 11:58:24,"false","17363903",,"false","false","android",,"4","Tile"
3549133,2023-11-16 11:58:24,"false","17363907",,"false","false","android",,"6","Tile"
3549138,2023-11-16 10:33:26,"false","21304427",,"false","false","android",,"32","Find My"
3549139,2023-11-16 11:08:07,"false","21304429",,"false","false","android",,"29","Find My"
3549140,2023-11-16 11:08:08,"false","21304431",,"false","false","android",,"35","Find My"
3549141,2023-11-16 10:33:26,"false","21304432",,"false","false","android",,"31","Find My"
3549142,2023-11-16 11:08:08,"false","21304433",,"false","false","android",,"27","Find My"
3549145,2023-11-16 09:35:18,"false","16301142",,"false","false","android",,"7","Tile"
3549146,2023-11-16 09:19:42,"false","22314330",,"false","true","android",,"8","Find My"
3549150,2023-11-16 09:48:19,"false","17524661",,"false","false","android",,"60","Tile"
3549153,2023-11-15 01:13:59,"false","23492981",,"false","true","android",,"3","Tile"
3549154,2023-11-15 23:52:10,"false","23492981",,"false","true","android",,"1","Tile"
3549165,2023-11-16 09:53:59,"false","16674041",,"false","false","android",,"11","Tile"
3549166,2023-11-16 09:43:54,"false","15043070",,"false","true","android",,"1","Tile"
3549182,2023-11-16 08:16:21,"false","16916251",,"false","false","android",,"26","Tile"
3549183,2023-11-16 11:31:39,"false","23350139",,"false","false","android",,"3","AirTag"
3549190,2023-11-16 08:03:09,"false","21957518",,"false","false","android",,"8","Tile"
3549199,2023-11-16 10:58:12,"false","23500876",,"false","false","android",,"4","Samsung SmartTag"
3549211,2023-11-13 01:17:00,"false","23501040",,"false","false","android",,"81","Tile"
3549212,2023-11-13 09:31:48,"false","23501040",,"false","false","android",,"83","Tile"
3549213,2023-11-13 17:40:59,"false","23501040",,"false","false","android",,"85","Tile"
3549214,2023-11-14 01:45:59,"false","23501040",,"false","false","android",,"87","Tile"
3549215,2023-11-14 09:59:01,"false","23501040",,"false","false","android",,"81","Tile"
3549216,2023-11-14 22:19:58,"false","23501040",,"false","false","android",,"62","Tile"
3549217,2023-11-15 06:21:48,"false","23501040",,"false","false","android",,"62","Tile"
3549218,2023-11-15 14:39:34,"false","23501040",,"false","false","android",,"83","Tile"
3549219,2023-11-15 23:19:59,"false","23501040",,"false","false","android",,"80","Tile"
3549220,2023-11-16 07:30:26,"false","23501040",,"false","false","android",,"82","Tile"
3549225,2023-11-13 13:42:41,"false","23501244",,"false","true","android",,"2","Tile"
3549228,2023-11-13 18:03:29,"false","23501249",,"false","false","android",,"4","Tile"
3549229,2023-11-14 20:25:49,"false","23501249",,"false","true","android",,"2","Tile"
3549231,2023-11-14 00:26:07,"false","23501438",,"false","false","android",,"3","AirTag"
3549232,2023-11-15 00:09:30,"false","23501534",,"false","false","android",,"3","Find My"
3549233,2023-11-15 00:09:31,"false","23501535",,"false","false","android",,"4","Find My"
3549236,2023-11-15 01:07:05,"false","15215446",,"false","true","android",,"1","Tile"
3549237,2023-11-16 02:10:37,"false","15215446",,"false","true","android",,"1","Tile"
3549240,2023-11-16 02:10:37,"false","15215448",,"false","false","android",,"1","Tile"
3549243,2023-11-16 12:16:07,"false","21455927",,"false","false","android",,"15","AirTag"
3549244,2023-11-16 10:40:18,"false","17486587",,"false","true","android",,"4","Tile"
3549245,2023-11-16 10:40:18,"false","19030468",,"false","false","android",,"2","Tile"
3549336,2023-11-14 07:49:19,"false","23503635",,"false","false","ios",,"90","Tile"
3549337,2023-11-14 22:29:33,"false","23503642",,"false","false","ios",,"231","Tile"
3549349,2023-11-16 09:55:42,"false","23363545",,"false","false","android",,"6","Tile"
3549388,2023-11-13 08:21:29,"false","17468277",,"false","false","android",,"18","Find My"
3549392,2023-11-16 12:24:08,"false","22003214",,"false","false","android",,"6","Tile"
3549393,2023-11-16 09:51:09,"false","20914565",,"false","true","android",,"3","Tile"
3549394,2023-11-16 09:51:09,"false","20914566",,"false","false","android",,"3","Tile"
3549403,2023-11-16 12:27:26,"false","17264487",,"false","false","android",,"19","Tile"
3549404,2023-11-16 10:00:52,"false","22286808",,"false","true","android",,"31","Tile"
3549581,2023-11-16 04:17:20,"false","15428266",,"false","false","android",,"1","Tile"
3549608,2023-11-14 08:42:49,"false","23512197",,"false","false","android",,"1","Tile"
3549609,2023-11-16 02:43:27,"false","23512197",,"false","false","android",,"12","Tile"
3549610,2023-11-16 11:36:09,"false","23512200",,"false","false","android",,"2","AirPods"
3549611,2023-11-16 10:10:00,"false","23371807",,"false","false","android",,"4","AirTag"
3549616,2023-11-14 23:10:17,"false","23512471",,"false","true","android",,"2","Tile"
3549619,2023-11-13 02:37:08,"false","23512480",,"false","true","android",,"2","Tile"
3549621,2023-11-16 03:27:18,"false","23512490",,"false","true","android",,"1","Tile"
3549622,2023-11-16 09:18:45,"false","16724834",,"false","false","android",,"4","Tile"
3549623,2023-11-16 11:18:39,"false","23203860",,"false","true","android",,"9","Find My"
3549626,2023-11-15 20:35:48,"false","23514293",,"false","false","ios",,"296","Chipolo"
3549627,2023-11-15 22:43:03,"false","23514296",,"false","false","ios",,"15","Tile"
3549632,2023-11-13 21:51:23,"false","23514757",,"false","false","android",,"2","Tile"
3549633,2023-11-14 23:27:51,"false","23514757",,"false","false","android",,"1","Tile"
3549634,2023-11-15 18:03:59,"false","23514757",,"false","false","android",,"1","Tile"
3549637,2023-11-13 16:39:35,"false","23514759",,"false","true","android",,"3","Tile"
3549638,2023-11-14 17:07:11,"false","23514759",,"false","true","android",,"2","Tile"
3549639,2023-11-15 18:03:59,"false","23514759",,"false","true","android",,"1","Tile"
3549640,2023-11-16 08:38:55,"false","17277696",,"false","false","android",,"44","Tile"
3549641,2023-11-16 10:42:33,"false","17277708",,"false","false","android",,"46","Tile"
3549642,2023-11-16 10:30:18,"false","20383511",,"false","false","android",,"22","Tile"
3549666,2023-11-15 12:59:17,"false","17217639",,"false","false","ios",,"1","Tile"
3549670,2023-11-16 12:39:55,"false","17092137",,"false","false","android",,"32","Tile"
3549683,2023-11-16 10:08:19,"false","16072357",,"false","false","android",,"5","Tile"
3549684,2023-11-16 09:50:11,"false","16072358",,"false","false","android",,"2","Tile"
3549685,2023-11-16 10:08:19,"false","16072361",,"false","false","android",,"2","Tile"
3549686,2023-11-16 12:07:26,"false","16072362",,"false","false","android",,"1","Tile"
3549687,2023-11-16 10:39:31,"false","16072364",,"false","false","android",,"1","Tile"
3549689,2023-11-16 10:08:19,"false","16072366",,"false","false","android",,"4","Tile"
3549690,2023-11-16 10:08:19,"false","16072367",,"false","false","android",,"7","Tile"
3549691,2023-11-16 08:50:59,"false","16072376",,"false","false","android",,"5","Tile"
3549692,2023-11-16 10:08:19,"false","16072386",,"false","false","android",,"3","Tile"
3549694,2023-11-16 08:50:59,"false","21756377",,"false","false","android",,"2","Tile"
3549695,2023-11-16 10:24:04,"false","21756378",,"false","false","android",,"5","Tile"
3549696,2023-11-16 11:47:18,"false","21756380",,"false","false","android",,"2","Tile"
3549698,2023-11-16 12:07:26,"false","21756382",,"false","false","android",,"3","Tile"
3549700,2023-11-16 10:08:19,"false","21756387",,"false","false","android",,"2","Tile"
3549701,2023-11-16 10:08:19,"false","21756389",,"false","false","android",,"2","Tile"
3549702,2023-11-16 09:50:11,"false","21756390",,"false","false","android",,"3","Tile"
3549703,2023-11-16 09:50:11,"false","21756391",,"false","false","android",,"5","Tile"
3549718,2023-11-16 09:14:42,"false","22368120",,"false","false","android",,"38","Tile"
3549723,2023-11-16 11:46:34,"false","23239581",,"false","false","android",,"23","Find My"
3549724,2023-11-16 09:27:03,"false","19706349",,"false","false","android",,"28","AirTag"
3549731,2023-11-15 21:00:32,"false","18520680",,"false","false","ios",,"12","Tile"
3549748,2023-11-15 10:08:43,"false","21943994",,"true","false","ios",,"5","Tile"
3549749,2023-11-16 08:44:38,"false","21943994",,"true","false","ios",,"11","Tile"
3549757,2023-11-16 10:14:58,"false","17632964",,"false","false","android",,"20","Tile"
3549766,2023-11-14 15:38:01,"false","23531057",,"false","true","android",,"1","Tile"
3549767,2023-11-15 03:11:45,"false","23531057",,"false","true","android",,"4","Tile"
3549769,2023-11-16 11:40:51,"false","22099877",,"false","false","android",,"74","Find My"
3549770,2023-11-16 11:06:06,"false","18924602",,"false","false","android",,"23","Tile"
3549799,2023-11-15 16:00:00,"false","16097493",,"false","false","ios",,"1","Tile"
3549830,2023-11-16 11:52:05,"false","20992604",,"false","false","android",,"64","Find My"
3549854,2023-11-16 11:47:51,"false","17324582",,"false","false","android",,"16","Tile"
3549870,2023-11-15 21:08:31,"false","19525013",,"false","false","ios",,"1","Tile"
3549874,2023-11-16 11:45:33,"false","21778780",,"false","false","android",,"4","Tile"
3549889,2023-11-16 11:25:57,"false","23256446",,"false","false","android",,"15","AirTag"
3549920,2023-11-13 00:26:00,"false","23542295",,"false","false","android",,"5","AirTag"
3549922,2023-11-13 00:25:59,"false","23542327",,"false","false","android",,"7","AirPods"
3549923,2023-11-13 00:26:00,"false","23542357",,"false","false","android",,"10","Find My"
3549924,2023-11-13 00:25:59,"false","23542359",,"false","false","android",,"9","Find My"
3549925,2023-11-13 00:25:59,"false","23542456",,"false","false","android",,"3","Find My"
3549926,2023-11-13 00:58:28,"false","23542546",,"false","false","android",,"5","Find My"
3549927,2023-11-13 00:58:29,"false","23542553",,"false","false","android",,"4","AirPods"
3549928,2023-11-13 00:58:30,"false","23542665",,"false","false","android",,"3","Find My"
3549937,2023-11-13 07:26:21,"false","15640462",,"false","false","android",,"47","Tile"
3549938,2023-11-13 15:28:55,"false","15640462",,"false","false","android",,"44","Tile"
3549939,2023-11-13 23:43:28,"false","15640462",,"false","false","android",,"44","Tile"
3549940,2023-11-14 07:53:08,"false","15640462",,"false","false","android",,"49","Tile"
3549941,2023-11-14 16:23:12,"false","15640462",,"false","false","android",,"50","Tile"
3549942,2023-11-15 00:27:23,"false","15640462",,"false","false","android",,"50","Tile"
3549943,2023-11-15 08:42:51,"false","15640462",,"false","false","android",,"37","Tile"
3549944,2023-11-15 16:43:36,"false","15640462",,"false","true","android",,"39","Tile"
3549945,2023-11-16 00:55:10,"false","15640462",,"false","false","android",,"39","Tile"
3549946,2023-11-16 09:03:24,"false","15640462",,"false","false","android",,"43","Tile"
3549955,2023-11-13 07:26:21,"false","15640463",,"false","false","android",,"48","Tile"
3549956,2023-11-13 15:28:56,"false","15640463",,"false","false","android",,"45","Tile"
3549957,2023-11-13 23:43:28,"false","15640463",,"false","false","android",,"44","Tile"
3549958,2023-11-14 07:53:08,"false","15640463",,"false","false","android",,"49","Tile"
3549959,2023-11-14 16:23:13,"false","15640463",,"false","false","android",,"50","Tile"
3549960,2023-11-15 00:27:24,"false","15640463",,"false","false","android",,"50","Tile"
3549961,2023-11-15 08:42:52,"false","15640463",,"false","false","android",,"37","Tile"
3549962,2023-11-15 16:43:37,"false","15640463",,"false","false","android",,"39","Tile"
3549963,2023-11-16 00:55:10,"false","15640463",,"false","false","android",,"39","Tile"
3549964,2023-11-16 09:03:24,"false","15640463",,"false","false","android",,"43","Tile"
3549974,2023-11-13 07:26:22,"false","15640465",,"false","false","android",,"47","Tile"
3549975,2023-11-13 15:28:56,"false","15640465",,"false","false","android",,"44","Tile"
3549976,2023-11-13 23:43:28,"false","15640465",,"false","false","android",,"44","Tile"
3549977,2023-11-14 07:53:08,"false","15640465",,"false","false","android",,"49","Tile"
3549978,2023-11-14 16:23:13,"false","15640465",,"false","false","android",,"50","Tile"
3549979,2023-11-15 00:27:23,"false","15640465",,"false","false","android",,"50","Tile"
3549980,2023-11-15 08:42:52,"false","15640465",,"false","false","android",,"37","Tile"
3549981,2023-11-15 16:43:37,"false","15640465",,"false","false","android",,"39","Tile"
3549982,2023-11-16 00:55:10,"false","15640465",,"false","false","android",,"39","Tile"
3549983,2023-11-16 09:03:24,"false","15640465",,"false","false","android",,"43","Tile"
3550012,2023-11-16 10:05:55,"false","20524212",,"false","false","android",,"12","Tile"
3550024,2023-11-16 13:29:45,"false","22096948",,"false","false","android",,"23","Tile"
3550025,2023-11-16 13:29:45,"false","22096949",,"false","false","android",,"2","Tile"
3550047,2023-11-16 10:28:58,"false","17214188",,"false","false","android",,"7","Tile"
3550076,2023-11-15 17:17:33,"false","16884904",,"false","false","ios",,"6","Tile"
3550091,2023-11-15 17:31:11,"false","17707503",,"false","false","ios",,"1","Tile"
3550092,2023-11-16 12:49:11,"false","23555609",,"false","false","android",,"1","Chipolo"
3550117,2023-11-16 12:23:52,"false","20425672",,"false","false","android",,"10","Tile"
3550120,2023-11-16 12:32:53,"false","23558973",,"false","true","android",,"6","AirTag"
3550209,2023-11-16 09:46:35,"false","17391034",,"false","false","android",,"9","Tile"
3550210,2023-11-16 13:17:15,"false","23561244",,"false","false","android",,"5","AirTag"
3550211,2023-11-16 13:12:56,"false","22919903",,"false","true","android",,"10","Tile"
3550214,2023-11-16 12:29:34,"false","23130997",,"false","false","android",,"3","Tile"
3550231,2023-11-16 12:15:24,"false","16936835",,"false","false","android",,"37","Tile"
3550232,2023-11-16 12:22:24,"false","23564827",,"false","false","android",,"4","AirTag"
3550247,2023-11-16 13:34:35,"false","22160544",,"false","false","android",,"80","Tile"
3550252,2023-11-15 17:05:00,"false","16247430",,"false","false","ios",,"1","Tile"
3550253,2023-11-16 08:17:52,"false","16247430",,"false","false","ios",,"12","Tile"
3550254,2023-11-15 17:13:55,"false","23567821",,"false","false","ios",,"10","Samsung SmartTag"
3550256,2023-11-16 13:17:26,"false","16879483",,"false","false","android",,"4","Tile"
3550257,2023-11-16 12:41:53,"false","22673848",,"false","false","android",,"3","Tile"
3550298,2023-11-15 15:23:38,"false","17052269",,"false","false","ios",,"1","Tile"
3550299,2023-11-15 21:34:53,"false","23568524",,"true","false","ios",,"3","Tile"
3550301,2023-11-16 13:24:32,"false","23427635",,"false","false","android",,"7","Tile"
3550303,2023-11-16 13:57:56,"false","23427636",,"false","false","android",,"2","Tile"
3550304,2023-11-16 11:59:02,"false","23427637",,"false","false","android",,"14","Tile"
3550328,2023-11-16 11:23:52,"false","23427363",,"false","true","android",,"2","AirTag"
3550356,2023-11-15 10:45:10,"false","18463976",,"false","false","ios",,"1","Tile"
3550360,2023-11-15 09:22:42,"false","18464001",,"false","false","ios",,"2","Tile"
3550369,2023-11-14 16:11:58,"false","16049433",,"false","false","ios",,"1","Tile"
3550370,2023-11-15 11:00:31,"false","16049433",,"false","false","ios",,"2","Tile"
3550371,2023-11-16 13:34:31,"false","23574037",,"false","true","android",,"1","AirPods"
3550422,2023-11-16 13:41:41,"false","23432388",,"false","false","android",,"7","Tile"
3550423,2023-11-16 13:41:41,"false","23432389",,"false","false","android",,"13","Tile"
3550424,2023-11-16 13:22:28,"false","23430766",,"false","false","android",,"5","AirTag"
3550425,2023-11-14 08:32:43,"false","19487817",,"false","false","ios",,"3","Tile"
3550427,2023-11-16 14:04:05,"false","22920141",,"false","false","android",,"72","Tile"
3550439,2023-11-16 01:12:22,"false","17745019",,"false","false","ios",,"1","Tile"
3550443,2023-11-16 12:27:13,"false","21024819",,"false","false","android",,"19","Tile"
3550463,2023-11-16 12:55:50,"false","23587176",,"false","false","android",,"6","AirTag"
3550465,2023-11-16 13:41:08,"false","16995834",,"false","false","android",,"85","Tile"
3550467,2023-11-16 14:01:33,"false","21887524",,"false","false","android",,"17","Apple Device"
3550468,2023-11-16 10:31:29,"false","21887525",,"false","false","android",,"20","Apple Device"
3550469,2023-11-16 11:35:19,"false","21887526",,"false","false","android",,"26","Apple Device"
3550473,2023-11-16 12:23:28,"false","22452667",,"false","false","android",,"18","AirTag"
3550475,2023-11-16 12:51:18,"false","22193125",,"false","false","android",,"5","Tile"
3550476,2023-11-16 13:29:31,"false","22194073",,"false","false","android",,"10","Tile"
3550477,2023-11-13 23:30:55,"false","23590366",,"false","true","android",,"23","AirTag"
3550478,2023-11-16 10:46:24,"false","20637205",,"false","false","android",,"63","Apple Device"
3550486,2023-11-16 11:46:01,"false","14627693",,"false","false","android",,"34","Tile"
3550488,2023-11-16 10:59:09,"false","22971660",,"false","false","android",,"22","Apple Device"
3550489,2023-11-13 21:53:54,"false","23598084",,"false","false","ios",,"4","Tile"
3550490,2023-11-15 04:32:39,"false","23598138",,"false","false","ios",,"8","Tile"
3550491,2023-11-15 04:53:27,"false","23598139",,"false","false","ios",,"5","Tile"
3550492,2023-11-15 04:32:39,"false","23598143",,"false","false","ios",,"14","Tile"
3550493,2023-11-15 04:32:39,"false","23598144",,"false","false","ios",,"14","Tile"
3550494,2023-11-15 04:32:39,"false","23598145",,"false","false","ios",,"14","Tile"
3550498,2023-11-14 09:11:29,"false","17007668",,"true","false","ios",,"1","Tile"
3550501,2023-11-14 05:41:42,"false","17087343",,"true","false","ios",,"3","Tile"
3550514,2023-11-14 05:27:47,"false","23600229",,"true","false","ios",,"3","Tile"
3550584,2023-11-14 14:15:51,"false","16757661",,"false","false","ios",,"1","Tile"
3550585,2023-11-15 14:19:44,"false","16757661",,"false","false","ios",,"24","Tile"
3550586,2023-11-16 14:40:01,"false","16757661",,"false","false","ios",,"9","Tile"
3550740,2023-11-16 12:03:02,"false","21917868",,"false","true","android",,"2","Chipolo"
3550750,2023-11-16 13:55:33,"false","23164915",,"false","true","android",,"13","Tile"
3550759,2023-11-15 11:33:31,"false","23606310",,"false","false","ios",,"23","Tile"
3550761,2023-11-16 13:43:23,"false","20674855",,"false","false","android",,"3","Tile"
3550762,2023-11-16 13:27:24,"false","20674889",,"false","false","android",,"5","Tile"
3550784,2023-11-13 02:55:50,"false","23607344",,"false","true","android",,"65","AirTag"
3550785,2023-11-13 19:10:43,"false","23607362",,"false","false","android",,"31","AirTag"
3550786,2023-11-14 03:15:23,"false","23607362",,"false","true","android",,"54","AirTag"
3550787,2023-11-14 14:38:54,"false","23607398",,"false","false","android",,"27","AirTag"
3550788,2023-11-14 22:59:21,"false","23607398",,"false","false","android",,"49","AirTag"
3550789,2023-11-15 14:30:28,"false","23607427",,"false","false","android",,"26","AirTag"
3550790,2023-11-15 22:30:43,"false","23607427",,"false","false","android",,"50","AirTag"
3550791,2023-11-16 05:44:49,"false","23607444",,"false","false","android",,"1","AirTag"
3550793,2023-11-16 12:13:33,"false","22973801",,"false","true","android",,"13","Find My"
3550863,2023-11-15 23:57:35,"false","23609290",,"false","false","ios",,"30","Tile"
3550864,2023-11-15 23:57:35,"false","23609291",,"false","false","ios",,"28","Tile"
3550869,2023-11-16 14:42:45,"false","21587604",,"false","false","android",,"18","Tile"
3550977,2023-11-14 15:22:55,"false","18835761",,"false","false","ios",,"1","Tile"
3550978,2023-11-14 23:26:56,"false","18835761",,"false","false","ios",,"62","Tile"
3550979,2023-11-15 15:48:00,"false","18835761",,"false","false","ios",,"70","Tile"
3550994,2023-11-15 23:46:41,"false","18835762",,"false","false","ios",,"1","Tile"
3550996,2023-11-13 16:32:26,"false","23611474",,"false","false","android",,"10","Tile"
3550998,2023-11-16 14:14:59,"false","20716733",,"false","false","android",,"46","Tile"
3551000,2023-11-16 14:14:58,"false","20716734",,"false","false","android",,"56","Tile"
3551001,2023-11-16 12:16:46,"false","22714864",,"false","false","android",,"4","Tile"
3551002,2023-11-16 14:43:38,"false","23611612",,"false","false","android",,"3","AirTag"
3551058,2023-11-15 15:34:03,"false","18420091",,"false","false","ios",,"91","Tile"
3551059,2023-11-16 00:09:15,"false","18420091",,"false","false","ios",,"52","Tile"
3551060,2023-11-16 13:31:27,"false","23615690",,"false","true","android",,"1","Tile"
3551064,2023-11-13 23:17:49,"false","23615817",,"false","true","android",,"14","AirTag"
3551065,2023-11-14 08:49:16,"false","23615817",,"false","true","android",,"17","AirTag"
3551066,2023-11-13 21:09:09,"false","23615818",,"false","true","android",,"5","AirTag"
3551067,2023-11-14 08:49:16,"false","23615818",,"false","false","android",,"11","AirTag"
3551068,2023-11-14 14:58:48,"false","23615829",,"false","true","android",,"4","AirTag"
3551069,2023-11-15 14:48:27,"false","23615830",,"false","true","android",,"4","AirTag"
3551080,2023-11-16 13:12:32,"false","22250829",,"false","false","android",,"80","Tile"
3551082,2023-11-16 13:28:03,"false","22250830",,"false","false","android",,"75","Tile"
3551122,2023-11-15 18:25:41,"false","17468110",,"false","false","ios",,"1","Tile"
3551123,2023-11-16 15:10:30,"false","17468110",,"false","false","ios",,"14","Tile"
3551167,2023-11-15 18:25:38,"false","17468111",,"false","false","ios",,"1","Tile"
3551168,2023-11-16 15:10:27,"false","17468111",,"false","false","ios",,"42","Tile"
3551186,2023-11-15 14:13:49,"false","17468115",,"false","false","ios",,"1","Tile"
3551211,2023-11-15 19:19:15,"false","17468125",,"false","false","ios",,"1","Tile"
3551212,2023-11-16 13:13:16,"false","23471547",,"false","false","android",,"2","AirTag"
3551213,2023-11-16 11:06:55,"false","23311698",,"false","false","android",,"17","AirTag"
3551214,2023-11-16 11:45:29,"false","23311706",,"false","false","android",,"13","AirTag"
3551216,2023-11-15 09:58:02,"false","17712021",,"false","false","ios",,"1","AirTag"
3551227,2023-11-16 13:03:12,"false","23620287",,"false","false","android",,"4","AirTag"
3551228,2023-11-16 03:16:19,"false","23620293",,"false","false","ios",,"14","Tile"
3551229,2023-11-16 12:22:08,"false","23620293",,"true","false","ios",,"88","Tile"
3551230,2023-11-16 12:39:34,"false","23620298",,"false","false","ios",,"3","AirTag"
3551232,2023-11-16 12:15:30,"false","21935063",,"false","true","android",,"52","Tile"
3551234,2023-11-16 13:28:18,"false","21935064",,"false","false","android",,"40","Tile"
3551269,2023-11-16 09:18:37,"false","16238227",,"false","false","ios",,"1","Tile"
3551297,2023-11-16 11:57:26,"false","22208362",,"false","false","android",,"43","Tile"
3551299,2023-11-16 14:56:03,"false","16245604",,"false","false","android",,"1","Find My"
3551302,2023-11-16 03:33:35,"false","17652024",,"false","false","ios",,"29","Tile"
3551303,2023-11-16 14:33:39,"false","17652024",,"false","false","ios",,"54","Tile"
3551310,2023-11-16 13:18:14,"false","16562333",,"false","false","android",,"26","Tile"
3551312,2023-11-16 13:49:27,"false","16562335",,"false","false","android",,"38","Tile"
3551318,2023-11-13 18:15:24,"false","23629107",,"false","false","android",,"5","Tile"
3551319,2023-11-14 18:02:09,"false","23629107",,"false","false","android",,"7","Tile"
3551321,2023-11-13 18:15:24,"false","23629108",,"false","false","android",,"4","Tile"
3551322,2023-11-14 18:18:15,"false","23629108",,"false","false","android",,"5","Tile"
3551324,2023-11-13 18:15:24,"false","23629109",,"false","false","android",,"6","Tile"
3551325,2023-11-16 13:57:17,"false","22513994",,"false","false","android",,"1","Tile"
3551326,2023-11-16 13:41:43,"false","22514122",,"false","false","android",,"9","AirPods"
3551329,2023-11-16 12:57:57,"false","23190250",,"false","false","android",,"11","Tile"
3551334,2023-11-16 14:54:11,"false","22189113",,"false","false","android",,"15","Tile"
3551352,2023-11-13 02:52:15,"false","23634419",,"false","false","android",,"1","Find My"
3551354,2023-11-13 02:10:04,"false","23634434",,"false","false","android",,"35","Find My"
3551355,2023-11-13 15:08:33,"false","23634434",,"false","false","android",,"21","Find My"
3551357,2023-11-13 01:54:30,"false","23634439",,"false","false","android",,"28","AirTag"
3551358,2023-11-13 15:08:33,"false","23634439",,"false","false","android",,"19","AirTag"
3551361,2023-11-13 07:13:10,"false","23634450",,"false","false","android",,"7","AirTag"
3551363,2023-11-13 07:13:10,"false","23634453",,"false","false","android",,"7","AirTag"
3551364,2023-11-13 17:02:32,"false","23634480",,"false","false","android",,"15","AirTag"
3551365,2023-11-14 01:17:41,"false","23634480",,"false","true","android",,"29","AirTag"
3551366,2023-11-13 17:02:32,"false","23634481",,"false","false","android",,"17","Find My"
3551367,2023-11-14 01:33:32,"false","23634481",,"false","false","android",,"34","Find My"
